"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"03.01.2024 12:00 - 03.01.2024 13:00","55.00","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","55.42","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","61.00","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","66.03","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","67.52","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","81.06","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","85.07","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","81.66","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","73.23","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","67.41","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","65.00","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","58.12","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","57.30","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","50.46","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","40.00","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","25.48","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","35.00","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","57.73","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","72.65","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","85.02","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","91.47","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","94.20","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","91.54","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","89.95","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.21","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","98.62","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","99.50","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","100.00","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","102.57","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","100.70","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","92.65","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","81.07","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","78.43","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","86.89","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","86.08","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","80.51","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","77.01","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","70.67","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","61.10","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","68.26","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","75.00","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","88.35","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","90.88","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","95.37","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","96.37","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","98.24","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","92.61","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","92.40","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","97.46","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","100.97","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","103.79","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","108.03","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","108.76","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","104.41","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","100.52","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","94.41","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","94.92","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","86.80","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","82.25","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","80.20","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","76.13","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","73.01","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","73.01","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","74.59","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","75.10","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","81.39","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","88.40","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","92.23","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","97.30","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","100.41","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","99.16","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","90.18","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","91.82","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","87.30","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","85.07","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","104.30","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","103.63","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","99.00","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","92.14","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","88.00","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","86.57","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","79.87","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","84.08","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","79.82","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","76.76","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","73.46","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","71.86","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","72.08","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","74.90","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","77.69","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","81.79","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","84.86","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","87.13","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","89.12","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","88.66","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","84.81","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","84.34","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","88.01","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","93.42","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","101.77","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","104.85","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","103.55","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","100.50","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","93.31","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","91.17","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","83.86","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","86.97","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","84.18","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","81.53","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","78.79","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","78.43","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","82.10","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","94.30","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","111.07","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","121.11","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","117.83","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","110.57","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","103.00","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","95.46","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","93.88","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","100.00","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","107.98","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","117.06","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","129.25","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","129.99","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","122.01","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","114.16","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","102.62","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","99.84","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","91.49","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","85.83","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","84.65","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","85.00","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","83.98","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","83.63","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","88.65","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","102.79","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","116.14","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","131.42","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","120.75","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","110.32","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","103.13","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","95.39","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","95.77","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","105.16","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","114.75","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","124.29","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","137.35","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","137.00","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","130.05","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","117.67","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","107.69","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","101.83","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","94.84","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","85.30","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","86.76","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","86.73","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","84.75","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","85.00","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","86.30","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","102.60","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","119.26","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","139.20","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","130.39","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","117.47","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","109.13","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","99.99","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","101.25","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","106.10","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","119.77","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","133.14","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","143.79","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","140.00","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","132.15","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","120.00","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","107.71","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","101.32","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","92.68","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","91.75","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","88.59","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","87.25","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","82.38","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","80.60","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","86.92","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","99.36","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","116.89","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","141.00","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","129.16","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","113.65","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","106.48","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","99.38","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","99.00","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","105.98","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","113.71","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","106.55","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","126.87","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","136.72","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","132.31","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","117.93","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","107.19","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","100.00","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","93.26","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","88.98","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","86.45","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","84.99","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","83.00","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","83.14","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","85.00","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","90.94","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","118.47","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","140.74","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","134.96","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","122.01","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","114.73","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","106.98","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","103.08","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","104.54","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","110.00","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","120.00","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","127.50","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","126.00","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","119.47","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","110.00","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","102.26","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","98.00","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","95.49","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","90.00","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","87.48","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","82.00","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","78.47","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","75.00","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","75.00","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","78.30","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","85.59","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","92.71","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","94.83","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","90.93","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","88.40","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","73.96","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","71.45","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","74.51","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","80.40","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","91.23","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","99.30","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","107.99","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","103.14","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","100.00","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","96.63","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","93.12","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","90.00","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","86.10","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","82.78","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","78.66","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","72.53","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","70.70","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","73.13","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","69.71","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","74.40","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","77.90","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","86.81","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","88.77","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","89.77","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","84.70","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","77.04","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","79.15","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","82.32","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","86.62","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","91.86","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","99.94","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","92.01","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","86.03","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","84.49","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","82.97","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","72.52","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","77.70","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","72.07","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","66.82","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","62.04","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","62.10","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","69.46","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","81.10","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","86.74","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","99.52","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","100.33","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","94.92","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","90.30","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","85.70","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","82.41","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","84.99","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","90.10","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","98.03","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","106.70","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","112.85","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","113.90","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","107.58","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","100.00","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","97.21","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","91.00","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","86.59","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","83.33","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","80.94","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","78.65","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","78.35","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","84.96","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","96.10","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","117.00","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","144.11","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","138.60","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","122.00","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","110.00","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","102.62","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","95.47","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","100.95","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","111.85","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","113.56","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","129.34","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","129.98","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","116.92","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","99.78","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","88.75","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","83.49","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","79.87","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","72.79","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","72.33","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","71.02","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","70.07","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","69.90","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","72.67","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","77.67","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","87.00","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","97.72","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","106.24","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","110.33","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","111.10","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","90.12","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","83.05","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","85.38","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","70.98","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","70.45","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","79.72","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","105.49","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","107.73","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","93.82","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","83.96","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","79.25","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","76.92","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","71.30","EUR"
